Radius,Working Area?,KFE
0,False,0.009452476619188799
1,False,0.02630344058337941
2,False,0.39502077839092226
3,False,0.6478005301393093
4,True,0.7705718840336675
5,True,1.3200000000000003
6,True,1.62710433126368
7,True,2.1303720101779438
8,True,2.2776382145041127
9,True,2.789534001269235
10,True,2.789534001269235
11,True,3.2092235628047243
12,True,3.2092235628047243
13,True,3.723979780920589
14,True,3.723979780920589
15,True,4.033167673071537
16,True,4.033167673071537
17,True,4.392317422778761
18,True,3.4520798214532054
19,True,3.4520798214532054
20,True,2.9897352853986265
21,True,2.1303720101779438
22,True,1.4167228855675935
23,True,1.141607397468184
24,True,0.9812890686898479
25,False,0.5912850206766342
26,False,0.3134791459195671
27,False,0.21027228660482397
28,False,0.10610294333975592
29,False,0.0263034405833794
30,False,0.004198782384061703
31,False,0.0010493483978827106
32,False,0.0
33,False,0.0
34,False,0.0
35,False,0.0
36,False,0.0
37,False,0.0
38,False,0.0
39,False,0.0
40,False,0.0
41,False,0.0
42,False,0.0
43,False,0.0
44,False,0.0
45,False,0.0
46,False,0.0
47,False,0.0
48,False,0.0
0,False,0.0
1,False,0.02630344058337941
2,False,0.06763057149156466
3,False,0.15355786458136192
4,False,0.21027228660482397
5,False,0.24220647661728126
6,False,0.35293362957038427
7,False,0.43981426942036583
8,True,0.7705718840336675
9,True,0.8371064245826592
10,True,1.3200000000000003
11,True,1.416722885567594
12,True,1.8632889370918462
13,True,1.9925793043085576
14,True,1.9925793043085576
15,True,1.9925793043085576
16,True,2.43555742419867
17,True,2.789534001269235
18,True,2.789534001269235
19,True,3.2092235628047243
20,True,2.9897352853986265
21,True,2.4355574241986706
22,True,2.43555742419867
23,True,2.1303720101779438
24,True,1.2284041854666974
25,False,0.5912850206766342
26,False,0.43981426942036583
27,False,0.24220647661728129
28,False,0.08575884790973778
29,False,0.0379232992137214
30,False,0.01681741659122766
31,False,0.0010493483978827106
32,False,0.0010493483978827106
33,False,0.0010493483978827106
34,False,0.0010493483978827106
35,False,0.0
36,False,0.0
37,False,0.0
38,False,0.0
39,False,0.0
40,False,0.0
41,False,0.0
42,False,0.0
43,False,0.0
44,False,0.0
45,False,0.0
46,False,0.0
47,False,0.0
48,False,0.0
0,False,0.0
1,False,0.0
2,False,0.0
3,False,0.0
4,False,0.0
5,False,0.0
6,False,0.0
7,False,0.0
8,False,0.0
9,False,0.0010493483978827108
10,False,0.004198782384061706
11,False,0.004198782384061706
12,False,0.004198782384061706
13,False,0.004198782384061706
14,False,0.009452476619188807
15,False,0.0
16,False,0.01681741659122767
17,False,0.037923299213721416
18,False,0.18073780880261064
19,False,0.21027228660482397
20,True,0.35293362957038443
21,True,0.21027228660482394
22,True,0.2765903682055789
23,True,0.35293362957038443
24,False,0.24220647661728112
25,False,0.18073780880261064
26,False,0.15355786458136192
27,False,0.12869175015865436
28,False,0.0379232992137214
29,False,0.0379232992137214
30,False,0.051692733353200716
31,False,0.004198782384061703
32,False,0.004198782384061703
33,False,0.0
34,False,0.0
35,False,0.0
36,False,0.0
37,False,0.0
38,False,0.0
39,False,0.0
40,False,0.0
41,False,0.0
42,False,0.0
43,False,0.0
44,False,0.0
45,False,0.0
46,False,0.0
47,False,0.0
48,False,0.0
